19,13,3.31,1
19,11,2.82,1
19,14,1.93,1
19,8,1.64,1
19,14,2.54,1
19,7,1.04,1
19,9,1.34,1
19,8,3.29,2
19,15,1.65,1
19,7,2.57,1
19,9,1.67,1
19,10,2.77,1
19,16,2,1
19,9,2.12,1
19,13,2.23,1
19,12,2.94,1
19,9,1.23,1
19,18,1.05,1
19,9,1.03,1
19,12,1.25,1
19,7,3.88,2
19,8,3.33,2
19,9,3.87,2
19,12,1.91,1
19,18,2.2,1
19,8,1.45,1
19,9,2.33,1
19,9,3.67,2
19,11,3.9,2
19,13,2.16,1
19,15,3.08,1
19,15,1.77,1
19,9,3.7,2
19,16,1.97,1
19,15,2.48,1
19,12,2.62,1
19,16,1.12,1
19,7,3.73,2
19,8,2.54,1
19,12,1.14,1
19,7,2.97,2
19,7,1.89,1
19,14,3.98,2
19,9,2.83,1
19,13,3.03,1
19,16,1.39,1
19,7,3.07,2
19,8,2.06,1
19,8,3.65,2
19,13,3.58,1
19,18,1.3,1
19,14,3.3,2
19,14,1.83,1
19,18,2.86,1
19,8,3.16,1
19,7,1.53,1
19,9,1.51,1
19,8,2.49,1
19,10,1.48,1
19,11,2.13,1
19,14,3.39,1
19,12,1.85,1
19,7,3.55,1
19,8,2.82,1
19,13,2.72,1
19,13,2.22,1
19,12,2.89,1
19,13,2.48,1
19,13,3.22,1
19,9,2.7,1
19,12,3.68,2
19,14,1.08,1
19,15,3.7,2
19,13,1.47,1
19,7,2.54,1
19,12,2.47,1
19,10,2.26,1
19,12,1.67,1
19,10,1.26,1
19,16,3.41,1
19,14,1.64,1
19,15,2.05,1
19,16,3.6,1
19,9,3.6,1
19,16,3.12,1
19,8,2.41,1
19,13,3.62,1
19,17,1.88,1
19,16,1.51,1
19,7,1.48,1
19,18,1.35,1
19,11,2.87,1
19,14,3.95,2
19,11,1.31,1
19,7,1.83,1
19,12,1.74,1
19,12,2.64,1
19,11,1.74,1
19,14,2.38,1
19,10,2.4,1
19,12,3.02,1
19,15,2.48,1
19,16,3.4,1
19,7,2.32,1
19,9,3.64,2
19,17,3.12,1
19,15,2.83,1
19,7,2.21,1
19,7,2.7,1
19,16,2.61,1
19,10,2.51,1
19,11,2.82,1
19,13,1.4,1
19,15,2.24,1
19,12,1.02,1
19,13,3.3,2
19,10,2.38,1
19,11,1.71,1
19,15,2.51,1
19,9,1.26,1
19,11,3.55,1
19,12,1.64,1
19,10,3.27,1
19,16,3.11,1
19,12,1.29,1
19,13,2.7,1
19,8,1.51,1
19,10,3.81,2
19,10,3.54,1
19,12,2.39,1
19,7,3.89,2
19,8,3.15,1
19,10,2.89,1
19,13,1.45,1
19,14,1.62,1
19,15,3.4,1
19,8,1.26,1
19,8,2.64,1
19,13,3.92,2
19,8,1.6,1
19,14,3.75,2
19,15,3.82,2
19,18,3.89,2
19,8,1.85,1
19,11,3.98,2
19,15,2.33,1
19,10,3.48,1
19,12,2.66,1
19,18,2.59,1
19,9,1.54,1
19,9,2.97,1
19,11,3.93,2
19,11,3.38,1
19,13,1.84,1
19,14,3.74,2
19,17,3.02,1
19,7,2.63,1
19,14,2.93,1
19,8,0.8,1
19,9,3.81,2
19,12,1.95,1
19,14,2.49,1
19,7,1.37,1
19,9,3.21,1
19,9,3.46,1
19,10,1.06,1
19,12,3.02,1
19,9,3.87,1
19,14,1.38,1
19,14,3.72,2
19,17,1.47,1
19,8,2.32,1
19,9,1.94,1
19,15,3.7,2
19,16,3.54,1
19,11,2.59,1
19,18,1.97,1
19,12,3.58,2
19,7,2.71,1
19,11,2.13,1
19,12,2.06,1
19,17,2.33,2
19,7,2.95,1
19,7,2.75,1
19,7,3.05,2
19,15,1.17,1
19,15,2.12,1
19,18,3.97,2
19,18,1.7,1
19,16,3.18,1
19,14,2.97,1
19,15,3.39,1
19,9,3.68,1
19,15,3.16,1
19,15,1.69,1
19,16,2.72,1
19,9,3.17,2
19,10,2.91,1
19,11,3.64,2
19,13,1.45,1
19,13,1.58,1
19,18,1.04,1
19,10,3.08,1
19,11,3.64,2
19,12,0.69,1
19,13,2.02,1
19,13,1.13,1
19,16,1.63,1
19,8,3.48,1
19,9,2.69,1
19,10,2.96,1
19,16,3.94,2
19,7,2.74,1
19,7,4,2
19,10,1.98,1
19,11,2.34,1
19,9,2.23,1
19,12,1.21,1
19,13,2.11,1
19,13,3.68,2
19,13,3.58,1
19,13,1.38,1
19,16,3.32,1
19,8,3.38,1
19,14,2.65,1
19,10,2.65,1
19,16,2.64,1
19,10,3.71,2
19,13,2.16,1
19,11,1.58,1
19,14,3.35,1
19,17,3.77,2
19,8,3.53,2
19,8,3.98,2
19,13,1.62,1
19,14,1.16,1
19,17,3.79,2
19,8,3.99,2
19,8,2.83,1
19,7,3.45,1
19,14,1.03,1
19,11,1.43,1
19,15,2.41,1
19,15,2.09,1
19,7,2.11,1
19,9,3.34,1
19,10,2.56,1
19,11,3.23,1
19,12,3.32,2
19,12,2.52,1
19,15,3.29,1
19,10,3.33,1
19,10,3.96,2
19,7,3.85,2
19,14,2.44,1
19,15,3.41,1
19,10,3.74,2
19,17,2.45,1
19,7,1.91,1
19,10,2.29,1
19,11,3.56,2
19,15,1.74,1
19,7,1.07,1
19,13,2.98,1
19,16,3.33,1
19,8,2.55,1
